664,553,603,674,1023,228,411,262,480,190,239,424,244,215,294,394,548,486,271,263,1023,477,491,432,1460959214.34
655,551,601,680,1023,220,415,265,484,194,237,424,242,192,314,383,546,488,287,265,1023,480,492,432,1460959214.36
662,557,608,688,1023,240,416,255,479,191,234,420,240,209,315,387,546,478,290,265,1023,478,492,432,1460959214.37
661,550,602,678,1023,234,413,263,480,185,235,422,241,201,315,395,546,487,266,263,1023,481,492,432,1460959214.39
687,550,590,688,1023,231,394,262,463,186,234,421,226,213,312,397,549,490,287,263,1023,480,492,432,1460959214.41
672,550,605,685,1023,230,398,260,458,187,225,423,240,209,319,376,546,486,267,263,1023,481,493,433,1460959214.43
657,550,584,689,1023,226,410,261,479,179,225,424,237,210,317,376,548,486,275,261,1023,480,491,431,1460959214.45
712,552,607,697,1023,230,393,258,481,186,235,426,243,199,323,404,551,493,291,267,1023,479,492,432,1460959214.46
665,552,610,700,1023,221,410,260,484,176,234,426,226,213,323,408,550,484,294,275,1023,480,491,432,1460959214.48
703,549,614,699,1023,227,406,263,466,186,232,424,242,212,328,411,558,501,293,270,1023,479,492,431,1460959214.49
662,550,614,698,1023,217,403,263,483,185,212,427,240,212,320,404,550,494,291,267,1023,481,493,430,1460959214.51
679,549,613,697,1023,223,399,259,478,182,227,427,242,209,319,402,551,493,295,256,1023,481,493,431,1460959214.53
699,547,613,712,1023,227,399,249,457,183,231,416,237,209,315,400,548,493,293,266,1023,480,493,432,1460959214.54
708,550,613,711,1023,229,396,253,470,181,224,416,231,192,314,394,545,490,286,241,1023,480,493,433,1460959214.56
682,552,611,706,1023,227,394,256,470,182,220,417,235,207,320,396,544,495,291,260,1023,481,492,433,1460959214.58
707,548,607,699,1023,208,385,248,455,190,226,398,234,207,315,396,551,498,272,265,1023,481,489,433,1460959214.59
662,536,607,678,1023,230,389,252,460,192,210,419,234,206,319,396,554,491,289,267,1020,480,492,434,1460959214.61
698,549,603,692,1023,215,384,251,455,190,225,419,232,204,315,391,551,491,286,265,1022,482,493,436,1460959214.63
659,550,601,686,1023,214,384,250,473,194,222,417,231,205,313,381,545,474,286,266,1023,479,493,434,1460959214.65
691,549,606,692,1023,207,384,246,471,194,225,417,218,203,316,387,549,490,269,261,1023,481,493,435,1460959214.66
682,548,601,683,1023,228,383,241,468,180,225,420,220,193,298,389,553,496,286,265,1023,482,494,434,1460959214.68
637,544,584,686,1023,227,384,244,463,186,223,396,228,200,293,380,555,490,283,257,1023,481,495,434,1460959214.7
683,544,599,675,1023,225,383,246,471,187,222,416,230,204,310,386,537,473,287,262,1023,480,492,434,1460959214.72
680,550,602,682,1023,222,367,242,464,183,219,420,231,202,308,384,550,493,287,261,1023,481,492,432,1460959214.74
699,550,596,680,1023,225,382,245,467,183,210,420,231,199,313,378,550,486,279,255,1022,480,493,432,1460959214.75
736,555,599,688,1023,227,385,252,472,187,227,426,236,208,314,371,559,502,278,266,1023,482,491,433,1460959214.77
699,549,600,683,1023,231,389,250,473,186,229,426,232,205,321,387,541,501,283,270,1018,481,492,432,1460959214.78
729,552,606,686,1023,228,388,248,472,186,227,425,227,208,320,391,551,481,285,260,1023,481,491,431,1460959214.79
729,534,585,684,1023,223,376,229,464,177,220,418,222,200,313,386,557,489,292,271,1023,481,491,431,1460959214.81
655,550,600,677,1023,230,384,232,468,179,224,422,233,204,318,391,556,502,294,268,1023,480,492,432,1460959214.83
727,534,602,678,1023,214,387,251,463,174,228,425,236,206,319,390,555,501,295,258,1023,479,492,432,1460959214.84
689,549,579,677,1023,226,383,248,468,181,225,425,220,205,319,393,555,496,290,268,1023,480,491,432,1460959214.85
637,545,596,669,1023,220,371,241,462,169,214,413,206,194,302,382,552,492,293,261,1023,481,492,432,1460959214.87
694,550,603,672,1023,221,372,241,445,176,224,422,234,205,318,391,557,502,290,268,1023,482,492,434,1460959214.88
751,552,601,677,1023,227,377,247,457,181,226,423,229,206,320,393,557,481,287,265,1023,482,496,434,1460959214.9
744,551,602,656,1023,229,382,249,464,179,223,422,232,200,317,389,551,495,283,253,1022,488,492,433,1460959214.91
720,547,601,672,1023,227,378,244,461,177,222,418,214,196,318,390,557,504,294,268,1023,480,492,433,1460959214.93
715,547,599,672,1023,211,379,244,460,175,212,418,234,204,316,390,559,503,293,267,1023,480,491,433,1460959214.94
726,547,600,673,1023,228,377,240,462,179,224,414,222,192,308,377,545,490,282,262,1023,482,493,435,1460959214.95
687,537,583,664,1023,220,354,230,455,169,216,403,223,197,309,382,552,498,294,268,1023,482,493,434,1460959214.97
668,549,598,669,1023,224,370,224,457,173,210,412,226,197,309,386,549,494,289,261,1023,481,493,433,1460959214.99
720,539,591,653,1023,226,373,238,461,158,214,418,232,204,315,387,554,501,293,266,1023,480,492,434,1460959215.0
696,542,591,655,1023,220,367,232,453,172,216,408,224,197,311,378,553,492,287,257,1023,480,493,432,1460959215.02
683,539,590,654,1023,203,364,230,452,170,216,411,218,195,313,383,537,496,286,249,1023,480,493,432,1460959215.03
681,528,588,650,1023,198,366,229,446,173,215,411,223,196,309,381,546,488,283,261,1023,479,491,432,1460959215.04
710,541,592,653,1023,216,362,231,447,174,217,415,226,181,307,382,552,494,263,258,1023,481,492,432,1460959215.06
649,544,593,656,1023,216,363,230,444,139,214,407,219,198,304,373,543,491,269,260,960,482,492,432,1460959215.08
712,540,588,641,1023,206,359,224,446,164,213,410,226,197,311,385,547,492,284,261,1023,480,493,431,1460959215.09
704,544,591,647,1023,218,367,231,454,171,219,413,208,200,312,386,551,498,288,263,1023,480,491,431,1460959215.11
705,532,588,622,1023,207,355,225,435,167,206,402,218,196,303,381,528,485,276,247,1023,480,492,432,1460959215.48
721,549,586,617,1023,215,364,232,467,177,208,394,233,203,319,394,543,496,288,254,1023,480,492,432,1460959215.65
675,549,587,621,1023,218,362,236,469,174,206,413,232,188,314,394,550,492,286,263,1023,481,492,433,1460959215.86
753,550,588,616,1023,224,374,236,466,171,221,412,234,208,319,399,558,492,294,264,1023,480,493,433,1460959216.02
759,549,584,615,1023,218,367,232,457,174,203,417,233,198,316,395,555,505,293,270,1023,480,492,433,1460959216.44
764,551,582,608,1023,212,362,221,449,171,219,412,230,194,318,395,559,506,292,264,1023,480,492,433,1460959216.68
763,545,583,609,1023,213,362,225,451,172,220,414,227,202,317,394,556,508,291,263,1023,481,493,433,1460959216.79
742,545,582,580,1023,195,358,228,454,173,220,413,212,203,315,392,556,507,280,266,1023,481,492,434,1460959216.9
769,512,583,592,1023,212,356,225,450,165,220,415,230,202,315,393,557,509,293,266,1023,480,493,433,1460959217.01
778,545,583,587,1023,211,354,206,449,153,219,416,231,202,315,391,556,491,293,265,1023,481,492,434,1460959217.13
772,528,581,590,1023,211,352,227,429,171,219,414,230,201,314,391,555,508,290,264,1023,485,493,434,1460959217.3
724,540,580,574,1023,212,353,223,447,171,217,405,229,201,314,390,555,501,292,263,1023,481,492,432,1460959217.41
757,538,582,594,1023,212,352,205,440,168,217,413,223,198,313,379,552,493,296,262,1023,481,493,434,1460959217.52
767,541,580,592,1023,210,353,220,446,169,217,412,230,200,314,389,558,507,290,265,1023,480,491,432,1460959217.71
710,537,579,592,1023,210,339,222,445,170,218,412,227,192,314,390,559,510,291,263,1023,481,492,434,1460959217.87
770,540,580,590,1023,210,349,222,434,168,216,411,227,181,315,389,561,509,290,262,1023,480,494,434,1460959217.99
763,540,578,587,1023,211,347,221,444,169,215,412,227,182,313,390,558,509,291,264,1023,481,492,432,1460959218.1
757,538,580,590,1023,211,350,220,442,166,208,412,228,198,309,390,560,509,291,264,1023,481,492,435,1460959218.22
726,536,578,570,1023,212,349,215,444,166,215,410,227,198,304,389,545,492,289,263,1023,480,493,432,1460959218.32
760,540,578,585,1023,210,345,220,440,152,217,409,228,198,295,389,556,512,289,261,1023,484,494,434,1460959218.53
724,543,578,585,1023,215,350,219,443,165,216,408,226,180,311,387,560,510,289,259,1023,481,492,433,1460959218.65
753,544,580,580,1023,204,350,220,443,166,215,406,226,187,311,387,561,512,289,262,1023,482,494,433,1460959218.77
768,545,579,582,1023,213,348,218,441,166,214,407,226,194,311,388,556,512,288,260,1023,482,492,434,1460959218.88
728,543,579,585,1023,213,346,217,440,164,213,390,226,197,310,376,552,492,281,254,1023,481,493,433,1460959219.0
771,542,580,582,1023,209,346,216,440,163,213,396,226,197,310,388,560,514,288,261,1023,482,494,433,1460959219.12
740,536,572,567,1023,206,336,211,434,161,210,396,214,174,307,383,539,487,265,257,1023,482,494,434,1460959219.23
739,504,559,570,1023,207,336,210,435,160,213,400,222,192,307,384,552,508,283,256,1023,480,494,434,1460959219.34
695,536,575,576,1023,195,341,213,423,158,193,400,222,193,306,381,554,509,284,261,1023,480,493,432,1460959219.45
755,534,575,578,1023,206,339,214,438,161,213,400,221,192,305,368,552,507,277,249,1023,482,493,434,1460959219.57
750,534,577,576,1023,205,338,212,435,160,210,398,221,192,299,365,551,508,285,242,1023,480,492,432,1460959219.71
745,531,573,580,1023,205,338,211,438,160,213,398,221,190,305,379,553,506,282,255,1023,482,494,433,1460959219.82
750,533,577,582,1023,205,337,212,435,159,211,400,219,192,303,381,542,501,278,244,1023,481,493,432,1460959219.94
744,536,574,572,1023,203,338,214,437,143,202,387,208,191,307,382,555,506,284,256,1023,481,493,433,1460959220.06
717,536,575,581,1023,205,336,214,438,160,214,402,221,193,305,380,551,506,284,258,1023,482,493,432,1460959220.25
754,536,575,579,1023,205,334,211,436,158,208,403,221,193,305,382,552,507,284,256,1023,480,491,433,1460959220.38
741,539,575,582,1023,204,335,213,435,157,213,403,218,191,303,382,546,506,283,258,1023,478,493,433,1460959220.49
724,539,573,577,1023,204,335,209,435,159,213,402,222,195,307,384,551,507,284,248,1023,482,492,433,1460959220.65
760,538,579,582,1023,206,323,215,438,163,217,404,222,197,309,387,552,510,289,261,1023,481,492,433,1460959220.77
771,542,579,582,1023,208,343,215,430,156,211,398,218,189,286,380,548,493,281,253,1023,481,493,433,1460959220.88
771,527,579,580,1023,207,337,215,437,162,215,403,222,196,308,387,552,493,289,260,1023,481,492,432,1460959220.99
768,535,577,581,1023,206,328,215,430,153,216,402,224,194,299,386,553,512,286,259,1023,481,493,432,1460959221.11
771,539,559,585,1023,205,339,210,433,160,211,398,223,178,306,388,554,509,286,254,1023,480,492,433,1460959222.28
761,540,576,586,1023,206,337,209,430,158,202,401,222,194,295,389,552,512,288,257,1023,481,493,432,1460959222.39
755,539,575,581,1023,205,338,211,433,160,214,400,224,195,306,388,551,504,286,262,1023,480,492,432,1460959222.51
716,538,573,582,1023,189,338,212,436,160,215,400,221,194,307,388,553,512,286,246,1023,481,493,433,1460959222.63
757,537,576,587,1023,198,335,208,430,159,215,401,224,194,306,388,550,507,288,260,1023,480,492,433,1460959222.75
776,547,580,592,1023,192,339,213,430,162,217,404,226,197,289,392,542,513,290,260,1021,481,491,432,1460959222.86
780,545,581,590,1023,203,340,212,435,143,216,401,214,197,308,392,554,514,288,262,1021,480,492,432,1460959222.98
783,544,580,582,1023,202,339,196,433,161,213,405,224,199,309,393,554,513,290,262,1022,480,491,431,1460959223.14
773,546,579,588,1023,204,339,212,433,162,216,403,228,196,308,392,555,513,290,260,1021,479,491,432,1460959223.26
778,546,579,587,1023,209,343,213,432,160,214,403,224,197,308,391,554,512,288,262,1021,480,491,432,1460959223.4
785,546,582,586,1023,210,343,212,432,161,213,401,219,197,308,390,550,513,274,262,1021,481,492,432,1460959223.57
771,544,576,568,1023,204,337,209,433,160,214,400,224,196,308,389,548,513,272,259,1021,478,492,432,1460959223.74
736,542,581,587,1023,216,350,216,436,164,215,400,225,183,309,391,554,498,289,263,1022,480,491,432,1460959223.96
785,546,580,594,1023,218,348,216,438,164,197,400,226,197,309,392,552,515,290,262,1022,482,493,432,1460959224.08
747,541,579,593,1023,216,348,216,436,162,213,400,227,185,307,391,542,485,286,240,1023,480,492,432,1460959224.27
790,547,580,593,1023,210,345,208,434,160,215,398,225,191,308,391,553,505,288,258,1021,478,492,432,1460959224.51
788,546,581,589,1023,214,346,211,424,161,211,400,223,195,307,389,554,514,282,262,1021,480,492,432,1460959224.64
784,546,583,589,1023,209,343,212,434,144,216,400,222,197,308,380,554,512,290,260,1022,479,490,432,1460959224.76
774,544,579,585,1023,204,334,194,432,159,216,398,224,198,307,390,550,514,288,256,1021,479,491,432,1460959224.91
778,546,579,589,1023,209,341,211,433,153,215,401,224,196,307,390,550,505,286,261,1021,477,491,432,1460959225.03
787,548,579,590,1023,209,342,211,434,160,217,402,224,196,309,379,552,512,290,260,1022,480,491,432,1460959225.16
786,546,579,586,1023,203,342,213,434,158,215,399,224,194,308,375,550,513,289,262,1022,480,493,433,1460959225.28
788,547,578,589,1023,208,344,211,434,159,213,398,223,196,306,391,550,509,288,255,1021,480,492,432,1460959225.42
779,540,567,583,1023,206,341,209,430,158,211,389,223,190,305,387,549,508,282,259,1023,482,495,432,1460959225.53
720,534,575,579,1023,205,340,207,429,156,208,392,219,191,306,388,550,508,285,258,1023,482,494,433,1460959225.65
761,541,576,584,1023,208,343,211,429,144,211,396,223,194,308,391,548,501,288,259,1023,482,493,433,1460959225.77
777,520,578,585,1023,207,343,210,430,158,210,395,208,195,306,390,545,512,287,258,1023,482,493,432,1460959225.88
774,540,576,584,1023,208,341,208,430,157,210,378,223,196,307,392,549,509,287,259,1023,482,493,433,1460959225.99
774,541,576,582,1023,207,342,209,430,157,209,395,205,195,308,390,550,499,287,260,1023,482,492,433,1460959226.1
760,539,575,566,1023,189,341,209,432,157,211,396,222,176,308,392,550,509,284,260,1023,480,493,433,1460959226.21
778,538,561,579,1023,204,340,208,433,159,211,396,222,195,303,389,539,494,287,258,1023,482,493,433,1460959226.32
785,541,576,585,1023,186,339,209,435,158,213,398,221,193,309,392,553,504,285,242,1023,481,493,433,1460959226.43
747,538,575,576,1023,203,339,208,434,159,214,398,204,194,306,391,552,509,278,259,1023,481,493,432,1460959226.55
744,536,571,589,1023,207,319,211,430,143,216,402,222,194,289,393,552,512,286,240,1023,482,494,432,1460959226.66
777,538,575,584,1023,198,339,208,440,159,216,403,223,196,306,381,544,512,288,257,1023,483,493,435,1460959226.77
780,539,578,584,1023,198,336,209,442,154,216,402,220,173,306,390,545,494,288,258,1023,482,493,432,1460959226.88
781,541,577,583,1023,190,338,209,442,158,217,401,222,195,307,392,552,512,287,257,1023,482,493,433,1460959227.0
757,540,576,567,1023,205,336,209,440,158,219,405,222,193,302,393,554,512,287,257,1023,481,493,433,1460959227.11
774,542,577,584,1023,203,335,208,438,157,207,405,224,192,305,391,549,509,287,257,1023,480,492,432,1460959227.24
775,542,577,586,1023,203,335,207,437,158,215,403,206,193,306,392,555,512,285,250,1023,481,494,433,1460959227.36
773,541,577,585,1023,183,337,209,437,157,215,401,223,194,306,391,553,494,287,258,1023,482,494,434,1460959227.52
769,539,576,585,1023,202,335,207,433,156,215,401,222,193,303,391,552,512,286,258,1023,482,493,433,1460959227.63
778,535,578,584,1023,204,336,207,434,156,213,384,222,193,304,382,548,501,287,258,1023,482,495,433,1460959227.74
792,512,580,589,1023,200,339,208,421,159,206,400,225,189,307,393,552,514,287,260,1022,480,492,431,1460959227.85
780,537,579,591,1023,206,341,212,434,160,215,403,224,195,308,395,551,514,288,261,1021,481,492,432,1460959227.97
788,546,570,590,1023,208,342,212,432,160,213,398,224,194,307,393,548,506,288,261,1022,479,491,432,1460959228.09
787,539,563,594,1023,208,342,211,431,161,205,401,225,187,307,395,548,513,289,261,1021,480,492,432,1460959228.24
739,524,581,589,1023,204,342,213,432,151,215,402,220,194,308,378,551,512,287,262,1022,480,493,432,1460959228.35
792,545,574,587,1023,194,340,211,430,157,214,401,224,196,309,393,551,512,288,262,1021,480,491,432,1460959228.48
793,545,579,585,1023,207,338,210,427,153,215,402,224,196,310,391,541,513,269,261,1023,480,491,431,1460959228.61
753,537,579,584,1023,206,338,209,428,143,213,400,224,195,306,394,549,513,286,261,1022,480,491,432,1460959228.73
788,544,580,581,1023,203,337,208,411,158,203,400,224,195,307,390,547,509,286,256,1022,478,492,431,1460959228.86
794,531,580,580,1023,204,338,209,424,158,200,401,224,184,305,394,548,503,287,262,1022,480,491,432,1460959228.98
786,545,580,565,1023,186,337,209,430,141,218,404,224,194,307,395,545,512,287,262,1021,478,490,432,1460959229.11
784,544,579,561,1023,185,336,210,431,156,219,407,224,196,292,395,538,513,287,262,1021,476,491,432,1460959229.23
786,546,580,583,1023,205,335,210,432,160,211,406,215,197,306,384,547,513,285,262,1022,480,491,432,1460959229.34
728,523,581,579,1023,202,336,209,432,145,219,405,212,196,307,380,550,504,287,262,1022,481,492,433,1460959229.49
791,548,580,581,1023,203,318,209,429,160,201,404,225,187,306,395,549,513,287,262,1021,481,491,431,1460959229.61
785,547,581,571,1023,197,335,211,430,155,220,404,223,196,307,394,548,514,285,261,1021,481,493,433,1460959229.72
784,547,579,585,1023,203,337,212,427,157,200,402,222,185,306,394,548,498,286,262,1020,480,491,432,1460959229.85
788,546,576,603,1023,204,344,216,428,156,218,393,224,194,308,394,547,512,287,260,1021,480,491,433,1460959229.97
788,550,582,624,1023,207,356,220,420,158,215,401,222,201,306,395,545,512,287,261,1021,478,491,431,1460959230.09
790,551,586,642,1023,211,365,212,433,160,219,404,226,195,311,398,551,514,287,263,1020,480,491,432,1460959230.21
772,553,592,666,1023,215,368,230,430,164,221,410,225,198,309,397,546,512,285,264,1021,478,491,430,1460959230.33
783,553,593,672,1023,219,365,231,425,165,221,412,227,199,309,399,541,513,287,258,1021,481,492,431,1460959230.44
792,556,604,698,1023,223,378,229,437,166,221,416,225,200,314,386,550,514,289,265,1022,480,491,432,1460959230.56
783,557,607,706,1023,210,380,237,440,169,221,408,227,201,315,388,547,513,288,266,1021,479,491,432,1460959230.68
793,556,606,686,1023,225,376,228,451,165,219,414,226,189,306,398,546,512,287,250,1021,480,492,432,1460959230.81
